Date,Open,High,Low,Close,Adj Close,Volume,ticket
2026-01-28,115.65217638543702,116.17283215120897,115.3170149862762,114.32114999056968,18.440000534057617,127.41710959250824,bvsnk
2026-01-29,115.46583672124646,115.49381606990596,115.63088338616758,115.6850639694966,18.65999984741211,98.23823986694146,bvsnk
2026-01-30,115.21738383565904,115.18517881863542,115.63088338616758,114.8791174875972,18.530000686645508,156.91145098889973,bvsnk
2026-02-02,116.02484386693246,116.35802156622516,116.38418430854364,115.74706167192774,18.670000076293945,64.12933434573526,bvsnk
2026-02-03,116.2732849056342,117.40740470380408,116.82360485771636,116.98699207084506,18.8700008392334,80.93430234660303,bvsnk
2026-02-04,118.26087244967653,119.75307842522712,119.14625975286128,119.71482002869892,19.309999465942383,105.01319738221788,bvsnk
2026-02-05,119.5031013369566,119.19752195393494,117.82799810534311,117.79293855274446,19.0,78.7034023936074,bvsnk
2026-02-06,118.69565315256878,119.99999764524873,119.5229162007053,119.96281083842344,19.350000381469727,53.44216654011643,bvsnk
2026-02-09,120.0621084826426,120.86419136781142,120.59007354966076,121.14074353490962,19.540000915527344,40.88386303648262,bvsnk
2026-02-10,121.80124314109746,123.20986508923448,122.3477677196636,123.55859480546049,19.93000030517578,55.277145026575546,bvsnk
2026-02-11,123.78881883825412,124.32097803181884,124.73321066276117,123.7445760879012,19.959999084472656,62.58994106374517,bvsnk
2026-02-12,124.65838024403875,125.49382077940852,120.96672999750476,121.14074353490962,19.540000915527344,96.72054091188488,bvsnk
2026-02-13,121.4285638127164,123.5185141142615,121.97112324513157,123.310603995736,19.88999938964844,58.7617962902701,bvsnk
2026-02-17,124.34782598394013,124.38270783682424,123.7288054418224,124.0545646000569,20.01000022888184,82.85876993166286,bvsnk
2026-02-18,123.04347202837756,125.74073999943012,124.29377814027649,125.60447168627722,20.26000022888184,111.3009364717793,bvsnk
2026-02-19,129.25465200543488,129.62962352471888,124.98430298801186,124.426538989791,20.06999969482422,134.23093611020718,bvsnk
2026-02-20,124.78260668683244,126.60493372199292,125.1098551372932,126.47241587060776,20.39999961853028,158.35593159055574,bvsnk
2026-02-23,126.77018238398908,126.85184116825803,121.97112324513157,122.50465751383656,19.76000022888184,76.39566836605562,bvsnk
2026-02-24,122.7950309896758,123.02468744797471,122.3477677196636,123.310603995736,19.88999938964844,76.4914849766786,bvsnk
2026-02-25,124.34782598394013,123.58024391926688,123.16384471668032,122.1946690016809,19.709999084472656,46.19445348374733,bvsnk
2026-02-26,123.41615135675865,125.61728038941936,124.23101403894776,125.85245067114909,20.299999237060547,69.80420869942509,bvsnk
2026-02-27,124.8447199082293,124.32097803181884,122.03389931977222,121.45072022221264,19.59000015258789,102.50750262139783,bvsnk
2025-02-28,100.0,100.0,100.0,100.0,167.56321716308594,100.0,uhdpl
2025-03-03,99.5454322362323,101.91169817669793,100.92171383031838,103.3524364895227,173.18067932128906,70.4699307304786,uhdpl
2025-03-04,104.1199171061138,104.83045389082204,102.82347240088086,102.12494819424418,171.1238555908203,102.53463476070527,uhdpl
2025-03-05,101.461539008601,101.6158464300414,102.1351089144816,102.50129807046252,171.75448608398438,46.68214735516373,uhdpl
2025-03-06,102.75045412437296,102.57169117758772,102.6834710959348,104.22673123107616,174.6456756591797,39.96772670025189,uhdpl
2025-03-07,103.44669182609492,107.80610016471609,104.78357078277448,107.15070949258144,179.54518127441406,110.45340050377834,uhdpl
2025-03-10,107.5550983313492,110.0307268057674,108.33625521967288,107.90341807993713,180.8064422607422,114.23567380352644,uhdpl
2025-03-11,107.01997392159676,106.10492223582246,104.55022934026076,103.95459805845589,174.18968200683594,88.82241813602015,uhdpl
2025-03-12,101.85281163766524,100.71119710916432,99.5508083766854,98.97515824002409,165.84596252441406,101.99543450881612,uhdpl
2025-03-13,98.15869896319424,99.12949543291128,99.5158080504489,99.55416348646398,166.816162109375,60.74071158690176,uhdpl
2025-03-14,98.73410608594703,99.567595283006,99.22412679660404,98.55827375579383,165.1474151611328,53.42411838790933,uhdpl
2025-03-17,97.81921086797394,97.95744398606531,98.5007629839683,98.7146076461099,165.40936279296875,39.27109571788413,uhdpl
2025-03-18,98.25651712046032,97.6900331784911,98.45409291518448,98.09506779165812,164.3712615966797,39.03888539042821,uhdpl
2025-03-19,96.53605544263966,95.89781993603914,96.6339958382369,96.89653152568536,162.3629608154297,67.10878463476071,uhdpl
2025-03-20,96.23684128040378,95.45972008594444,95.55478053985422,95.22899358876438,159.5687713623047,66.77424433249371,uhdpl
2025-03-21,94.5163708225672,95.50523774272358,95.82312230860444,96.79809285906192,162.197998046875,119.92679471032746,uhdpl
2025-03-24,96.00668194330902,96.00592328568898,95.96896293552686,97.27866827379732,163.00326538085938,58.06438916876574,uhdpl
2025-03-25,96.40370548279508,95.32316711560696,95.92229286674302,95.66903439548793,160.30612182617188,55.47071788413098,uhdpl
2025-03-26,94.99395978805391,96.55211780382818,96.30731425815551,97.57396660382976,163.4980926513672,44.19867758186398,uhdpl
2025-03-27,97.70413119942656,97.60469299803351,98.01073171244082,98.7898723204022,165.53550720214844,29.711114609571787,uhdpl
2025-03-28,98.97002511347952,98.74260837269644,98.72243468393468,98.34983151367872,164.79812622070312,42.31738035264483,uhdpl
2025-03-31,98.25076621003852,98.29882207110634,98.79244423781314,99.02726659182312,165.93328857421875,69.24984256926953,uhdpl
2025-04-01,98.79165031022868,97.97451202215684,98.30825228826204,98.21086707396232,164.5653076171875,37.42522040302267,uhdpl
2025-04-02,97.80194935669262,97.43400395551302,95.33893035905332,94.92790838683834,159.06427001953125,64.73945214105792,uhdpl
2025-04-03,94.16537212648736,95.2890310434239,94.6622366152014,96.59544632375932,161.8584442138672,118.9389168765743,uhdpl
2025-04-04,96.66839662246836,97.62176103412504,94.04970420184613,93.9378143629807,157.4052276611328,98.5713161209068,uhdpl
2025-04-07,92.46792287036982,93.88370486118676,91.62291403351966,94.14625660509584,157.75450134277344,93.54534005037785,uhdpl
2025-04-08,94.49910931128588,94.46973058460976,91.82125514979684,92.11973824255617,154.3588104248047,72.94159319899244,uhdpl
2025-04-09,91.18476744503556,94.6631827963225,91.62875335549604,95.04950337595504,159.26800537109375,72.05998110831234,uhdpl
2025-04-10,94.15387030564378,94.6916237354048,93.85719350613988,95.00896876794316,159.2000732421875,58.705919395466,uhdpl
2025-04-11,94.68899471539622,94.95903454297904,94.8839083151678,95.9122155388024,160.71360778808594,48.56344458438287,uhdpl
2025-04-14,95.51758237696278,97.4396904070084,96.59316509142946,98.60459523569928,165.2250518798828,64.45214105793451,uhdpl
2025-04-15,97.99183476080296,97.57624337734588,97.2581979941395,97.24392937259796,162.94505310058594,49.28369017632242,uhdpl
2025-04-16,97.04816743068902,96.44401445417836,95.44977065973924,95.090029149048,159.33592224121094,40.318010075566754,uhdpl
2025-04-17,95.43702573097804,95.09558751331647,94.95391786904626,96.45648188404292,161.62559509277344,44.10028337531487,uhdpl
2025-04-21,95.73048020277622,94.83386315723769,96.09147297876008,96.3870040816442,161.50918579101562,29.25456549118388,uhdpl
2025-04-22,96.00668194330902,96.10833150223807,96.6865052289971,96.9486398774844,162.4502716064453,39.45607682619647,uhdpl
2025-04-23,96.10450010057508,95.9604056289098,96.23731360568252,96.46227759085544,161.6352996826172,35.86272040302267,uhdpl
2025-04-24,95.48881026482196,94.58352906736032,95.49644072852308,94.95107354425052,159.10308837890625,29.94332493702771,uhdpl
2025-04-25,94.09057517094033,93.50819938556808,94.21304499188682,94.53997593191389,158.41421508789062,38.64137279596977,uhdpl
2025-04-28,94.11358759264344,93.54802190924649,94.07303478553531,94.41259407090358,158.20077514648438,51.08627204030227,uhdpl
2025-04-29,93.83164372170476,94.28766863909848,93.78719285366684,95.5764002705959,160.15089416503906,47.56769521410579,uhdpl
2025-04-30,95.21836821472688,95.67023165214336,96.27231393191904,96.80388856587444,162.2077178955078,136.31533375314862,uhdpl
2025-05-01,95.6959571802136,95.27765814043312,93.92136373804196,96.76914966467508,162.1494903564453,103.04628463476072,uhdpl
2025-05-02,95.94338680860558,95.3516167362946,93.87469366925814,94.58051053992575,158.48214721679688,87.79911838790933,uhdpl
2025-05-05,93.93521278939262,94.85662632642992,94.43472559325863,96.4970164920548,161.69351196289062,71.64672544080605,uhdpl
2025-05-06,95.67869566893228,96.77401095462324,96.48815521131448,98.43667876667712,164.9436798095703,60.587216624685134,uhdpl
2025-05-07,97.83072146883345,96.73418843094484,97.12985753033531,97.6608138568282,163.64361572265625,86.40192065491183,uhdpl
2025-05-08,96.8928050491413,96.8991823403646,97.54987924798434,98.50036969718226,165.05039978027344,68.87594458438288,uhdpl
2025-05-09,97.24380374522114,97.37141826264236,98.2149121506944,98.95199308261188,165.80714416503906,48.343041561712845,uhdpl
2025-05-12,98.44640252457066,97.54779375665824,97.06568729843325,97.02970025858924,162.58609008789062,90.5384130982368,uhdpl
2025-05-13,96.1217616118564,95.37437990548683,94.05553462241708,94.55155851061996,158.4336395263672,88.40129093198993,uhdpl
2025-05-14,93.84890523298608,93.1156171922525,93.81636275933243,93.63672916105466,156.90072631835938,57.51731738035264,uhdpl
2025-05-15,93.79136100870444,93.53664032465036,94.1430443394138,94.77737020333478,158.81201171875,48.45717884130983,uhdpl
2025-05-16,93.40008837964017,92.35321597481362,90.91705038400218,91.76654468883106,155.06478881835938,79.20340050377834,uhdpl
2025-05-19,91.0869492877695,90.35616893605275,91.15039182651589,90.64327309715064,153.16671752929688,70.28494962216625,uhdpl
2025-05-20,90.0512147108113,89.84411049009658,90.74787027198512,90.15111510370912,152.33509826660156,66.09729219143577,uhdpl
2025-05-21,89.7635111494349,88.7573992237082,88.19273963985448,87.59769984652863,148.0203857421875,71.40270780856423,uhdpl
2025-05-22,86.85770342353014,87.72189206559439,87.52770673714444,89.08574757064027,150.53485107421875,112.78731108312344,uhdpl
2025-05-23,89.25139916138556,88.68343194624143,88.79361121206787,89.94846856840653,151.99266052246094,75.07871536523929,uhdpl
2025-05-27,89.80954477285704,90.91374503878812,90.81787092445812,91.61599767040858,154.81039428710938,107.7573992443325,uhdpl
2025-05-28,90.40221340689114,90.4642722857026,90.8120405038872,90.26691438601333,152.53076171875,49.13413098236776,uhdpl
2025-05-29,88.95218499914965,92.49545539664648,90.0536674636095,93.40513059644626,157.83363342285156,93.98614609571788,uhdpl
2025-05-30,92.52546709465148,92.1654588962016,93.23883067221368,93.04035446401508,157.21725463867188,81.58847607052897,uhdpl
2025-06-02,91.93854937103916,91.89235295552666,92.03710533059775,93.48039527073858,157.9608154296875,41.864767002518896,uhdpl
2025-06-03,92.51395649379197,92.83682480008216,92.5621280269563,94.42417664960968,159.5555877685547,42.0654911838791,uhdpl
2025-06-04,94.03878185708048,93.09285402306026,94.04970420184613,93.49776472133826,157.99017333984375,43.85232997481109,uhdpl
2025-06-05,92.46792287036982,93.0245818786942,93.69968313667012,94.25047330869393,159.2620849609375,55.25031486146096,uhdpl
2025-06-06,93.66477073929754,93.22372054190234,93.84552376359257,93.65409861165432,158.25433349609375,43.77361460957179,uhdpl
2025-06-09,92.89947821243442,95.2719630073324,94.14887475998472,96.64176780366478,163.30284118652344,66.01464105793451,uhdpl
2025-06-10,96.25985370210688,96.58056742451583,97.03651739276766,97.58554034761696,164.89759826660156,56.43498110831234,uhdpl
2025-06-11,96.97911260554788,96.2960885808501,97.78906001247442,97.3018334312095,164.41818237304688,40.2235516372796,uhdpl
2025-06-12,96.69716873460918,98.14520106467737,97.71322003802504,99.65838019006208,168.4002227783203,87.67317380352645,uhdpl
2025-06-13,99.1196278045895,99.11242739681975,98.4599233357554,97.92136445074236,165.4650421142578,72.19773299748111,uhdpl
2025-06-16,97.85949358097426,97.46814002769608,98.41909258894796,98.66828616620444,166.72718811035156,61.16183879093199,uhdpl
2025-06-17,97.5890515308792,97.4909031968883,98.29075212514378,97.7766131391324,165.22047424316406,49.68907430730479,uhdpl
2025-06-18,97.21503163308032,97.22349238931407,97.66071954867026,98.26877113257387,166.05210876464844,70.33611460957178,uhdpl
2025-06-20,97.81921086797394,98.90191583062084,99.17162630724928,99.2704477351376,167.7447052001953,164.85752518891687,uhdpl
2025-06-23,98.83192424321312,98.61743698695513,99.06662532853974,100.2431811433145,169.38839721679688,53.30998110831234,uhdpl
2025-06-24,99.45336498938804,98.51502008880068,99.52164737242528,99.61785441696912,168.3317413330078,66.81360201511335,uhdpl
2025-06-25,97.80770026711444,97.1495251118473,97.52070934231875,97.00653510117704,163.91920471191406,87.94474181360201,uhdpl
2025-06-26,96.80073780229704,96.1197130868342,96.91401625093988,96.69387615546384,163.390869140625,77.93608312342569,uhdpl
2025-06-27,96.16203554484082,96.07419543005504,97.118187787788,96.68808928357024,163.38108825683594,97.27251259445843,uhdpl
2025-06-30,95.88584258432394,95.30041262802004,96.13814304754392,96.08591887971816,162.3635711669922,80.69899244332494,uhdpl
2025-07-01,95.48881026482196,101.30860441718345,96.79733662827758,101.79491096301234,172.01048278808594,112.92899874055416,uhdpl
2025-07-02,100.94366733011393,101.21188265212972,101.74425710249815,102.53025009976832,173.25303649902344,42.17175692695214,uhdpl
2025-07-03,101.97365099665036,101.0184391220223,102.10010858824508,102.17705654604325,172.65621948242188,28.88066750629723,uhdpl
2025-07-07,101.62840321099227,100.62017047721136,101.76758768618735,101.64437277950876,171.756103515625,60.96111460957179,uhdpl
2025-07-08,99.91369244359343,99.3969062404855,98.69326477826912,98.39035728677166,166.25753784179688,75.53132871536525,uhdpl
2025-07-09,97.50273519445672,96.40987838199533,94.21304499188682,93.76989789395851,158.45001220703125,138.6492443324937,uhdpl
2025-07-10,92.64629767362064,94.151115668761,93.37884087856516,95.3274234204689,161.08189392089844,84.03652392947103,uhdpl
2025-07-11,94.28046057505064,94.08852997589032,94.84890798893127,95.39690122286764,161.19927978515625,42.52991183879094,uhdpl
2025-07-14,95.41976421969672,94.646114760231,95.36226984414796,95.48375731078497,161.34605407714844,41.32950251889169,uhdpl
2025-07-15,94.86161860822524,94.50956178989352,94.81390766269476,94.32574681790516,159.3892822265625,65.31801007556675,uhdpl
2025-07-16,93.92946187897084,93.53095387315496,94.09053494865358,95.1131943064602,160.71987915039062,52.880982367758186,uhdpl
2025-07-17,95.5233332873846,97.6900331784911,96.61649567511864,99.14306587412732,167.52944946289062,82.51338161209067,uhdpl
2025-07-18,98.71109366424396,98.43536635983848,99.6558182568004,99.17780477532668,167.58816528320312,94.22622795969772,uhdpl
2025-07-21,100.22440842667297,103.14064886491916,101.6100773167176,102.33917730825289,172.93016052246094,131.00204659949625,uhdpl
2025-07-22,101.23137089149031,103.9087452154588,102.28094954140404,105.19946463925302,177.76339721679688,86.3389483627204,uhdpl
2025-07-23,104.75861936357,105.4904468917118,106.05530567826884,106.09112883140614,179.27012634277344,70.13932619647355,uhdpl
2025-07-24,105.40307253144805,104.82476743932668,105.95029579815387,106.47906128633063,179.92562866210938,44.47418136020151,uhdpl
2025-07-25,105.80586454138772,106.7706016882076,106.51615814272532,108.3434588866606,183.0760498046875,76.50346347607054,uhdpl
2025-07-28,106.77830398364247,106.09922710272168,106.41115716401576,106.8612068693615,180.5713806152344,60.351070528967256,uhdpl
2025-07-29,106.01301145677937,106.30405221742528,106.70866883843158,107.82814457072584,182.2052764892578,86.7403967254408,uhdpl
2025-07-30,111.62898181404084,113.22257977896112,109.67798186623486,109.33356174543718,184.7490997314453,118.4351385390428,uhdpl
2025-07-31,107.20409963526932,107.95972117114508,108.06790454951722,107.77024934703324,182.1074676513672,85.31958438287154,uhdpl
